timestamp_local,current_mA,bus_V,shunt_mV,power_mW,energy_J,charge_C,temperature_C
2026-05-01T14:23:03,66.93,13.27,1.0,888.43,63319.14,4796.24,22.6
2026-05-01T14:23:04,67.27,13.27,1.01,892.94,63320.04,4796.31,22.59
2026-05-01T14:23:05,1051.79,13.17,15.16,13310.36,63334.77,4797.43,22.6
2026-05-01T14:23:06,993.77,13.17,14.91,13091.86,63348.04,4798.44,22.61
2026-05-01T14:23:07,961.36,13.17,14.42,12663.45,63361.07,4799.43,22.64
2026-05-01T14:23:08,978.41,13.17,14.68,12889.95,63374.14,4800.42,22.66
2026-05-01T14:23:09,986.75,13.17,14.8,12996.22,63387.13,4801.41,22.68
2026-05-01T14:23:10,987.7,13.17,14.71,12918.82,63400.16,4802.4,22.7
2026-05-01T14:23:11,1010.25,13.17,15.15,13306.09,63413.28,4803.39,22.71
2026-05-01T14:23:12,990.43,13.17,14.86,13044.25,63426.36,4804.39,22.72
2026-05-01T14:23:13,986.14,13.17,14.79,12986.45,63439.66,4805.4,22.73
2026-05-01T14:23:14,355.74,13.24,5.34,4709.66,63452.23,4806.35,22.74
2026-05-01T14:23:15,342.24,13.24,5.13,4530.94,63456.82,4806.7,22.74
2026-05-01T14:23:16,348.57,13.24,5.23,4614.5,63461.38,4807.04,22.75
2026-05-01T14:23:17,344.16,13.24,5.16,4556.21,63465.94,4807.39,22.72
2026-05-01T14:23:18,349.79,13.24,5.25,4495.79,63470.51,4807.73,22.72
2026-05-01T14:23:19,346.45,13.24,5.2,4586.73,63475.07,4808.08,22.72
2026-05-01T14:23:20,349.96,13.24,5.25,4633.85,63479.63,4808.42,22.69
2026-05-01T14:23:21,349.22,13.24,5.24,4624.45,63484.19,4808.76,22.69
2026-05-01T14:23:22,340.58,13.24,5.11,4509.16,63488.75,4809.11,22.69
2026-05-01T14:23:23,338.29,13.24,5.07,4432.37,63493.3,4809.45,22.66
2026-05-01T14:23:24,338.29,13.24,5.07,4478.88,63497.85,4809.8,22.66
2026-05-01T14:23:25,332.37,13.24,4.99,4400.33,63502.4,4810.14,22.65
2026-05-01T14:23:26,335.62,13.24,5.03,4442.69,63506.94,4810.48,22.65
2026-05-01T14:23:27,1382.85,13.13,20.74,18151.12,63513.43,4810.98,22.64
2026-05-01T14:23:28,752.49,13.19,11.35,9981.81,63523.56,4811.74,22.65
2026-05-01T14:23:29,691.8,13.2,10.38,9131.35,63533.18,4812.47,22.65
2026-05-01T14:23:30,683.61,13.2,10.25,9025.45,63542.42,4813.17,22.66
2026-05-01T14:23:31,697.69,13.2,10.47,9208.74,63551.6,4813.87,22.67
2026-05-01T14:23:32,681.11,13.21,10.22,8994.14,63560.68,4814.56,22.68
2026-05-01T14:23:33,664.41,13.2,10.19,8967.53,63569.69,4815.24,22.69
2026-05-01T14:23:34,686.51,13.2,10.3,9061.71,63578.75,4815.93,22.7
2026-05-01T14:23:35,662.42,13.2,9.94,8746.64,63587.76,4816.61,22.7
2026-05-01T14:23:36,678.23,13.2,10.17,8954.53,63596.77,4817.29,22.69
2026-05-01T14:23:37,76.01,13.27,1.14,1008.24,63604.14,4817.85,22.7
2026-05-01T14:23:38,72.44,13.27,1.09,961.98,63605.14,4817.92,22.7
2026-05-01T14:23:39,72.59,13.27,1.09,963.2,63606.11,4818.0,22.7
2026-05-01T14:23:40,86.23,13.27,1.29,1143.98,63607.12,4818.07,22.69
2026-05-01T14:23:41,84.78,13.27,1.27,1124.76,63608.28,4818.16,22.68
2026-05-01T14:23:42,87.11,13.27,1.31,1155.64,63609.88,4818.28,22.67
2026-05-01T14:23:43,85.54,13.27,1.28,1134.77,63611.3,4818.39,22.66
2026-05-01T14:23:44,87.26,13.27,1.31,1157.71,63612.73,4818.5,22.66
2026-05-01T14:23:45,85.24,13.27,1.28,1130.86,63614.15,4818.6,22.67
2026-05-01T14:23:46,87.01,13.27,1.31,1154.42,63615.57,4818.71,22.65
2026-05-01T14:23:47,85.39,13.27,1.28,1132.93,63616.99,4818.82,22.65
2026-05-01T14:23:49,87.18,13.27,1.31,1154.17,63618.41,4818.92,22.64
2026-05-01T14:23:50,85.51,13.27,1.28,1134.34,63619.84,4819.03,22.65
2026-05-01T14:23:51,86.99,13.27,1.3,1154.17,63621.26,4819.14,22.65
2026-05-01T14:23:52,85.51,13.27,1.28,1134.4,63622.69,4819.25,22.64
2026-05-01T14:23:53,86.98,13.27,1.3,1153.93,63624.1,4819.35,22.65
2026-05-01T14:23:54,85.16,13.27,1.28,1134.83,63625.53,4819.46,22.64
2026-05-01T14:23:55,74.01,13.27,1.11,981.99,63626.89,4819.56,22.63
2026-05-01T14:23:56,72.56,13.27,1.09,962.89,63627.87,4819.64,22.64
2026-05-01T14:23:57,73.62,13.27,1.1,976.99,63628.85,4819.71,22.64
2026-05-01T14:23:58,72.08,13.27,1.08,956.73,63629.83,4819.79,22.64
2026-05-01T14:23:59,73.72,13.27,1.11,984.62,63630.81,4819.86,22.63
2026-05-01T14:24:00,72.42,13.27,1.09,961.12,63631.79,4819.93,22.62
2026-05-01T14:24:01,74.02,13.27,1.11,982.42,63632.77,4820.01,22.62
2026-05-01T14:24:02,72.31,13.27,1.08,959.47,63633.75,4820.08,22.63
2026-05-01T14:24:03,74.21,13.27,1.11,984.99,63634.73,4820.16,22.63
2026-05-01T14:24:04,72.52,13.27,1.09,963.99,63635.71,4820.23,22.62
2026-05-01T14:24:05,73.66,13.27,1.11,977.42,63636.69,4820.3,22.62
2026-05-01T14:24:06,72.42,13.27,1.09,960.94,63637.67,4820.38,22.62
2026-05-01T14:24:07,70.97,13.27,1.06,942.02,63638.65,4820.45,22.62
2026-05-01T14:24:08,67.08,13.27,1.01,890.26,63639.57,4820.52,22.62
2026-05-01T14:24:09,67.25,13.27,1.01,891.42,63640.46,4820.59,22.62
2026-05-01T14:24:10,67.37,13.27,1.01,894.04,63641.36,4820.66,22.62
2026-05-01T14:24:11,66.91,13.27,1.0,888.12,63642.26,4820.72,22.62
2026-05-01T14:24:12,67.12,13.27,1.01,890.75,63643.16,4820.79,22.62
2026-05-01T14:24:13,67.71,13.27,1.02,898.62,63644.06,4820.86,22.62
2026-05-01T14:24:14,67.01,13.27,1.0,887.21,63644.96,4820.93,22.62
2026-05-01T14:24:15,66.97,13.27,1.0,888.79,63645.85,4820.99,22.62
2026-05-01T14:24:16,66.83,13.27,1.0,886.96,63646.75,4821.06,22.62
2026-05-01T14:24:17,67.01,13.27,1.0,889.1,63647.65,4821.13,22.6
2026-05-01T14:24:18,67.39,13.27,1.01,894.23,63648.55,4821.2,22.61
2026-05-01T14:24:19,67.25,13.27,1.01,890.63,63649.45,4821.27,22.62
2026-05-01T14:24:20,66.91,13.27,1.0,887.88,63650.35,4821.33,22.62
2026-05-01T14:24:21,67.44,13.27,1.01,895.2,63651.25,4821.4,22.62
2026-05-01T14:24:22,67.56,13.27,1.01,896.67,63652.15,4821.47,22.61
2026-05-01T14:24:23,67.14,13.27,1.01,891.05,63653.05,4821.54,22.61
2026-05-01T14:24:24,67.27,13.27,1.0,885.68,63653.94,4821.6,22.61
2026-05-01T14:24:25,67.01,13.27,1.0,889.22,63654.84,4821.67,22.6
2026-05-01T14:24:26,67.02,13.27,1.01,889.59,63655.74,4821.74,22.61
2026-05-01T14:24:27,66.91,13.27,1.0,888.06,63656.64,4821.81,22.6
2026-05-01T14:24:28,67.23,13.27,1.01,892.46,63657.53,4821.88,22.6
2026-05-01T14:24:29,66.99,13.27,1.01,892.21,63658.44,4821.94,22.59
2026-05-01T14:24:30,67.41,13.27,1.01,894.65,63659.33,4822.01,22.6
2026-05-01T14:24:31,67.42,13.27,1.01,894.96,63660.23,4822.08,22.6
2026-05-01T14:24:32,67.31,13.27,1.01,893.25,63661.13,4822.15,22.59
2026-05-01T14:24:33,67.39,13.27,1.01,894.41,63662.03,4822.21,22.6
2026-05-01T14:24:34,66.7,13.27,1.01,892.4,63662.93,4822.28,22.59
2026-05-01T14:24:35,67.31,13.27,1.01,893.37,63663.83,4822.35,22.59
2026-05-01T14:24:36,66.95,13.27,1.0,888.67,63664.73,4822.42,22.59
2026-05-01T14:24:37,67.18,13.27,1.01,891.72,63665.62,4822.49,22.59
2026-05-01T14:24:38,66.91,13.27,1.0,888.24,63666.52,4822.55,22.59
2026-05-01T14:24:39,66.78,13.27,1.01,892.7,63667.42,4822.62,22.59
2026-05-01T14:24:40,67.01,13.27,1.01,889.34,63668.32,4822.69,22.59
2026-05-01T14:24:41,67.46,13.27,1.01,895.57,63669.22,4822.76,22.59
2026-05-01T14:24:42,66.87,13.27,1.0,887.63,63670.12,4822.82,22.58
2026-05-01T14:24:43,67.21,13.27,1.01,891.97,63671.01,4822.89,22.59
2026-05-01T14:24:44,67.16,13.27,1.01,890.14,63671.91,4822.96,22.59
2026-05-01T14:24:45,67.06,13.27,1.01,890.2,63672.81,4823.03,22.59
2026-05-01T14:24:46,66.85,13.27,1.0,887.45,63673.71,4823.1,22.59
2026-05-01T14:24:47,66.72,13.27,1.0,885.68,63674.6,4823.16,22.59
2026-05-01T14:24:48,67.2,13.27,1.01,891.97,63675.51,4823.23,22.59
2026-05-01T14:24:49,67.2,13.27,1.0,888.18,63676.4,4823.3,22.59
2026-05-01T14:24:50,67.06,13.27,1.01,890.14,63677.3,4823.37,22.59
2026-05-01T14:24:51,66.93,13.27,1.0,888.43,63678.2,4823.43,22.59
2026-05-01T14:24:52,67.02,13.27,1.01,889.59,63679.1,4823.5,22.59
2026-05-01T14:24:53,67.25,13.27,1.01,892.58,63680.0,4823.57,22.59
2026-05-01T14:24:54,67.23,13.27,1.01,895.51,63680.89,4823.64,22.59
2026-05-01T14:24:55,66.8,13.28,1.0,886.78,63681.79,4823.7,22.58
2026-05-01T14:24:56,66.89,13.27,1.0,887.76,63682.69,4823.77,22.58
2026-05-01T14:24:57,67.04,13.27,1.01,890.01,63683.59,4823.84,22.58
2026-05-01T14:24:58,67.42,13.27,1.01,894.9,63684.49,4823.91,22.59
2026-05-01T14:24:59,67.02,13.27,1.01,891.66,63685.39,4823.98,22.58
2026-05-01T14:25:00,67.12,13.27,1.01,890.87,63686.29,4824.04,22.59
2026-05-01T14:25:01,67.18,13.27,1.01,891.54,63687.18,4824.11,22.58
2026-05-01T14:25:02,67.12,13.28,1.01,890.93,63688.08,4824.18,22.59
2026-05-01T14:25:03,66.99,13.28,1.0,889.28,63688.98,4824.25,22.58
2026-05-01T14:25:04,67.16,13.27,1.01,888.31,63689.88,4824.31,22.58
2026-05-01T14:25:05,67.01,13.27,1.01,889.4,63690.78,4824.38,22.58
2026-05-01T14:25:06,67.2,13.27,1.01,891.91,63691.67,4824.45,22.58
2026-05-01T14:25:07,1741.7,13.1,26.13,22809.75,63693.93,4824.63,22.58
2026-05-01T14:25:08,1020.09,13.17,15.3,13433.59,63709.51,4825.81,22.59
2026-05-01T14:25:09,981.75,13.17,14.99,13159.12,63722.79,4826.82,22.6
2026-05-01T14:25:10,979.02,13.17,14.69,12895.94,63735.82,4827.81,22.62
2026-05-01T14:25:11,981.45,13.17,14.72,12927.67,63748.85,4828.8,22.64
2026-05-01T14:25:12,985.62,13.17,14.78,12982.12,63761.94,4829.79,22.65
2026-05-01T14:25:13,1012.08,13.17,15.18,13328.55,63775.08,4830.79,22.67
2026-05-01T14:25:14,982.76,13.17,14.69,12898.19,63788.33,4831.79,22.69
2026-05-01T14:25:15,1004.03,13.17,15.06,13221.92,63801.59,4832.8,22.71
2026-05-01T14:25:16,1031.28,13.17,15.47,13577.76,63815.08,4833.83,22.72
2026-05-01T14:25:17,343.8,13.24,5.16,4551.33,63826.19,4834.67,22.72
2026-05-01T14:25:18,349.12,13.24,5.24,4622.56,63830.78,4835.01,22.73
2026-05-01T14:25:19,330.73,13.24,5.23,4612.61,63835.34,4835.36,22.72
2026-05-01T14:25:20,340.27,13.24,5.1,4505.0,63839.91,4835.7,22.7
2026-05-01T14:25:21,339.98,13.24,5.1,4501.1,63844.48,4836.05,22.69
2026-05-01T14:25:22,338.21,13.24,5.07,4478.27,63849.04,4836.39,22.68
2026-05-01T14:25:23,352.75,13.24,5.29,4670.9,63853.59,4836.74,22.67
2026-05-01T14:25:24,340.4,13.24,4.97,4385.19,63858.16,4837.08,22.66
2026-05-01T14:25:25,329.07,13.24,4.94,4357.12,63862.7,4837.43,22.65
2026-05-01T14:25:26,329.57,13.24,4.94,4362.79,63867.27,4837.77,22.65
2026-05-01T14:25:27,348.45,13.24,5.23,4614.14,63871.81,4838.11,22.63
2026-05-01T14:25:28,331.0,13.24,4.97,4381.9,63876.36,4838.46,22.62
2026-05-01T14:25:29,337.62,13.24,4.99,4408.26,63880.91,4838.8,22.62
2026-05-01T14:25:30,936.53,13.18,14.05,12332.95,63888.33,4839.37,22.61
2026-05-01T14:25:31,703.81,13.2,10.56,9290.28,63898.3,4840.12,22.61
2026-05-01T14:25:32,717.41,13.2,10.76,9468.51,63907.83,4840.84,22.62
2026-05-01T14:25:33,697.78,13.2,10.47,9211.06,63917.13,4841.55,22.63
2026-05-01T14:25:34,680.89,13.2,10.14,8923.83,63926.3,4842.24,22.63
2026-05-01T14:25:36,696.2,13.2,10.44,9190.31,63935.47,4842.94,22.64
2026-05-01T14:25:37,670.09,13.2,10.05,8847.66,63944.55,4843.62,22.64
2026-05-01T14:25:38,666.9,13.2,10.0,8805.85,63953.55,4844.31,22.65
2026-05-01T14:25:39,678.46,13.2,10.18,8956.48,63962.51,4844.99,22.66
2026-05-01T14:25:40,668.18,13.2,10.02,8821.72,63971.5,4845.67,22.66
2026-05-01T14:25:41,76.33,13.27,1.14,1012.45,63977.56,4846.12,22.66
2026-05-01T14:25:42,72.98,13.27,1.09,968.08,63978.53,4846.2,22.66
2026-05-01T14:25:43,72.56,13.27,1.09,959.96,63979.51,4846.27,22.66
2026-05-01T14:25:44,86.4,13.27,1.3,1146.3,63980.55,4846.35,22.66
2026-05-01T14:25:45,199.72,13.25,3.0,2647.09,63981.83,4846.45,22.65
2026-05-01T14:25:46,87.17,13.27,1.31,1156.37,63983.3,4846.56,22.64
2026-05-01T14:25:47,85.2,13.27,1.28,1130.43,63984.73,4846.66,22.63
2026-05-01T14:25:48,86.77,13.27,1.3,1155.4,63986.15,4846.77,22.62
2026-05-01T14:25:49,85.66,13.27,1.28,1136.54,63987.58,4846.88,22.63
2026-05-01T14:25:50,155.98,13.26,2.34,2067.87,63989.02,4846.99,22.62
2026-05-01T14:25:51,147.09,13.26,2.21,1950.13,63990.46,4847.1,22.61
2026-05-01T14:25:52,206.55,13.26,3.1,2737.92,63991.91,4847.21,22.62
2026-05-01T14:25:53,206.28,13.26,3.09,2489.81,63993.35,4847.32,22.62
2026-05-01T14:25:54,190.89,13.26,2.86,2530.76,63994.78,4847.42,22.6
2026-05-01T14:25:55,177.08,13.26,2.66,2347.66,63996.22,4847.53,22.61
2026-05-01T14:25:56,179.58,13.26,2.69,2380.62,63997.66,4847.64,22.59
2026-05-01T14:25:57,171.49,13.26,2.57,2273.8,63999.08,4847.75,22.61
2026-05-01T14:25:58,73.72,13.27,1.11,985.41,64000.29,4847.84,22.6
2026-05-01T14:25:59,72.35,13.27,1.09,960.14,64001.27,4847.91,22.59
2026-05-01T14:26:00,73.68,13.27,1.11,977.54,64002.25,4847.99,22.59
2026-05-01T14:26:01,72.5,13.27,1.09,962.04,64003.23,4848.06,22.61
2026-05-01T14:26:02,73.18,13.27,1.1,971.13,64004.21,4848.13,22.59
2026-05-01T14:26:03,72.52,13.27,1.09,966.55,64005.19,4848.21,22.6
2026-05-01T14:26:04,73.89,13.27,1.11,980.41,64006.17,4848.28,22.59
2026-05-01T14:26:05,72.56,13.27,1.09,962.95,64007.15,4848.36,22.59
2026-05-01T14:26:06,73.7,13.27,1.11,978.03,64008.13,4848.43,22.59
2026-05-01T14:26:07,72.54,13.27,1.09,962.52,64009.11,4848.5,22.58
2026-05-01T14:26:08,73.43,13.27,1.1,980.29,64010.09,4848.58,22.59
2026-05-01T14:26:09,72.48,13.27,1.09,961.98,64011.07,4848.65,22.59
2026-05-01T14:26:10,69.14,13.27,1.04,917.42,64012.05,4848.73,22.59
2026-05-01T14:26:11,67.54,13.27,1.01,896.42,64012.95,4848.79,22.58
2026-05-01T14:26:12,67.01,13.27,1.01,889.28,64013.84,4848.86,22.59
2026-05-01T14:26:13,67.08,13.27,1.01,890.75,64014.75,4848.93,22.59
2026-05-01T14:26:14,66.85,13.27,1.0,887.27,64015.64,4849.0,22.58
2026-05-01T14:26:15,67.02,13.27,1.01,889.53,64016.54,4849.07,22.59
2026-05-01T14:26:16,67.01,13.27,1.01,889.34,64017.44,4849.13,22.58
2026-05-01T14:26:17,67.56,13.27,1.01,896.73,64018.34,4849.2,22.58
2026-05-01T14:26:18,67.5,13.27,1.01,894.29,64019.24,4849.27,22.58
2026-05-01T14:26:19,67.04,13.27,1.01,889.71,64020.14,4849.34,22.57
2026-05-01T14:26:20,66.93,13.27,1.0,888.43,64021.03,4849.4,22.55
2026-05-01T14:26:21,67.02,13.27,1.01,889.59,64021.93,4849.47,22.56
2026-05-01T14:26:22,67.14,13.27,1.01,890.93,64022.83,4849.54,22.56
2026-05-01T14:26:23,67.31,13.27,1.01,891.42,64023.73,4849.61,22.56
2026-05-01T14:26:24,67.12,13.27,1.01,890.75,64024.63,4849.68,22.55
2026-05-01T14:26:25,67.2,13.27,1.01,891.78,64025.53,4849.74,22.55
2026-05-01T14:26:26,66.76,13.27,1.0,886.11,64026.42,4849.81,22.56
2026-05-01T14:26:27,67.01,13.27,1.01,889.34,64027.32,4849.88,22.55
2026-05-01T14:26:28,66.97,13.27,1.0,885.25,64028.22,4849.95,22.55
2026-05-01T14:26:29,66.8,13.27,1.0,886.35,64029.12,4850.01,22.55
2026-05-01T14:26:30,67.23,13.27,1.01,892.33,64030.02,4850.08,22.55
2026-05-01T14:26:31,67.42,13.27,1.01,894.96,64030.92,4850.15,22.55
2026-05-01T14:26:32,66.76,13.27,1.0,885.93,64031.82,4850.22,22.55
2026-05-01T14:26:33,67.23,13.27,1.01,892.27,64032.71,4850.29,22.55
2026-05-01T14:26:34,66.95,13.27,1.0,888.61,64033.61,4850.35,22.55
2026-05-01T14:26:35,67.31,13.27,1.01,893.43,64034.51,4850.42,22.55
2026-05-01T14:26:36,67.35,13.27,1.01,893.98,64035.41,4850.49,22.55
2026-05-01T14:26:37,66.72,13.27,1.0,885.38,64036.31,4850.56,22.55
2026-05-01T14:26:38,66.97,13.27,1.0,888.79,64037.21,4850.62,22.55
2026-05-01T14:26:39,67.14,13.27,1.01,891.24,64038.1,4850.69,22.55
2026-05-01T14:26:40,66.8,13.27,1.0,886.47,64039.0,4850.76,22.55
2026-05-01T14:26:41,66.89,13.27,1.0,887.82,64039.9,4850.83,22.55
2026-05-01T14:26:42,67.02,13.27,1.01,889.47,64040.8,4850.89,22.55
2026-05-01T14:26:43,67.1,13.27,1.01,890.63,64041.7,4850.96,22.57
2026-05-01T14:26:44,66.95,13.27,1.0,888.43,64042.6,4851.03,22.55
2026-05-01T14:26:45,67.31,13.27,1.0,885.99,64043.5,4851.1,22.55
2026-05-01T14:26:46,67.37,13.27,1.01,894.04,64044.4,4851.17,22.55
2026-05-01T14:26:47,67.25,13.27,1.01,892.7,64045.29,4851.23,22.55
2026-05-01T14:26:48,67.23,13.27,1.01,892.52,64046.19,4851.3,22.55
2026-05-01T14:26:49,67.1,13.27,1.01,890.69,64047.09,4851.37,22.55
2026-05-01T14:26:50,67.08,13.27,1.01,890.81,64047.99,4851.44,22.55
2026-05-01T14:26:51,67.37,13.27,1.01,893.98,64048.89,4851.5,22.56
2026-05-01T14:26:52,66.55,13.27,1.0,883.3,64049.78,4851.57,22.55
2026-05-01T14:26:53,67.02,13.27,1.01,889.47,64050.68,4851.64,22.55
2026-05-01T14:26:54,67.23,13.27,1.01,892.46,64051.58,4851.71,22.55
2026-05-01T14:26:55,67.37,13.27,1.01,890.56,64052.48,4851.78,22.55
2026-05-01T14:26:56,66.89,13.27,1.0,887.88,64053.38,4851.84,22.55
2026-05-01T14:26:57,67.06,13.27,1.01,890.01,64054.28,4851.91,22.55
2026-05-01T14:26:58,67.27,13.27,1.01,892.82,64055.17,4851.98,22.55
2026-05-01T14:26:59,67.27,13.27,1.01,893.01,64056.07,4852.05,22.53
2026-05-01T14:27:00,67.04,13.27,1.01,891.42,64056.97,4852.11,22.55
2026-05-01T14:27:01,67.02,13.27,1.01,889.71,64057.87,4852.18,22.53
2026-05-01T14:27:02,67.08,13.27,1.01,890.38,64058.77,4852.25,22.54
2026-05-01T14:27:03,67.01,13.27,1.0,889.34,64059.67,4852.32,22.54
2026-05-01T14:27:04,67.01,13.27,1.0,889.22,64060.56,4852.39,22.54
2026-05-01T14:27:05,67.14,13.27,1.0,887.33,64061.46,4852.45,22.54
2026-05-01T14:27:06,67.23,13.27,1.01,892.33,64062.36,4852.52,22.54
2026-05-01T14:27:07,67.08,13.27,1.01,890.38,64063.26,4852.59,22.53
2026-05-01T14:27:08,67.23,13.27,1.01,892.52,64064.16,4852.66,22.53
2026-05-01T14:27:09,67.16,13.27,1.01,891.36,64065.06,4852.72,22.53
2026-05-01T14:27:10,1173.15,13.16,17.44,15293.7,64070.7,4853.16,22.53
2026-05-01T14:27:11,1044.77,13.17,15.67,13757.69,64085.0,4854.24,22.54
2026-05-01T14:27:12,980.0,13.17,14.7,12910.03,64098.33,4855.25,22.56
2026-05-01T14:27:13,976.47,13.17,14.65,12863.34,64111.48,4856.25,22.58
2026-05-01T14:27:14,1008.99,13.17,15.14,13289.0,64124.69,4857.26,22.6
2026-05-01T14:27:15,982.76,13.17,14.74,12940.49,64137.98,4858.27,22.62
2026-05-01T14:27:16,993.39,13.17,14.9,13083.56,64151.24,4859.27,22.64
2026-05-01T14:27:17,994.19,13.17,14.91,13093.08,64164.35,4860.27,22.66
2026-05-01T14:27:18,1001.74,13.17,15.03,13046.08,64177.5,4861.27,22.67
2026-05-01T14:27:19,986.5,13.17,14.8,12993.96,64190.82,4862.28,22.68
2026-05-01T14:27:20,346.6,13.24,5.2,4589.05,64200.52,4863.01,22.69
2026-05-01T14:27:22,332.03,13.24,4.98,4395.32,64205.1,4863.36,22.7
2026-05-01T14:27:23,341.63,13.24,5.12,4522.83,64209.66,4863.7,22.68
2026-05-01T14:27:24,353.28,13.24,5.3,4501.89,64214.22,4864.05,22.67
2026-05-01T14:27:25,340.42,13.24,5.11,4506.71,64218.78,4864.39,22.66
2026-05-01T14:27:26,340.56,13.24,5.11,4508.91,64223.33,4864.74,22.64
2026-05-01T14:27:27,345.95,13.24,5.19,4580.69,64227.89,4865.08,22.63
2026-05-01T14:27:28,333.5,13.24,5.0,4414.79,64232.44,4865.43,22.62
2026-05-01T14:27:29,340.75,13.24,5.11,4362.3,64236.99,4865.77,22.61
2026-05-01T14:27:30,336.84,13.24,5.05,4459.17,64241.55,4866.11,22.6
2026-05-01T14:27:31,336.28,13.24,5.04,4451.84,64246.1,4866.46,22.59
2026-05-01T14:27:32,347.82,13.24,5.22,4604.74,64250.66,4866.8,22.59
2026-05-01T14:27:33,338.71,13.24,5.08,4484.19,64255.21,4867.15,22.59
2026-05-01T14:27:34,756.53,13.19,11.52,10135.62,64263.52,4867.78,22.59
2026-05-01T14:27:35,732.0,13.2,10.98,9660.34,64273.4,4868.53,22.59
2026-05-01T14:27:36,694.08,13.2,10.41,9164.0,64282.98,4869.25,22.59
2026-05-01T14:27:37,685.18,13.2,10.28,9046.75,64292.27,4869.96,22.61
2026-05-01T14:27:38,700.04,13.2,10.5,9239.44,64301.53,4870.66,22.62
2026-05-01T14:27:39,662.57,13.2,10.17,8947.45,64310.62,4871.35,22.62
2026-05-01T14:27:40,681.0,13.2,10.22,8989.5,64319.65,4872.03,22.63
2026-05-01T14:27:41,684.01,13.2,10.26,9031.92,64328.71,4872.72,22.63
2026-05-01T14:27:42,666.39,13.2,10.0,8797.49,64337.7,4873.4,22.65
2026-05-01T14:27:43,687.96,13.2,10.32,9081.79,64346.7,4874.08,22.65
2026-05-01T14:27:44,76.64,13.27,1.15,1012.88,64351.5,4874.44,22.66
2026-05-01T14:27:45,72.84,13.27,1.09,966.49,64352.49,4874.52,22.65
2026-05-01T14:27:46,72.52,13.27,1.09,962.04,64353.46,4874.59,22.65
2026-05-01T14:27:47,86.59,13.27,1.3,1148.93,64354.53,4874.67,22.63
2026-05-01T14:27:48,153.39,13.26,2.3,2033.81,64356.0,4874.78,22.63
2026-05-01T14:27:49,166.03,13.26,1.31,1161.56,64357.42,4874.89,22.62
2026-05-01T14:27:50,85.79,13.27,1.29,1138.12,64358.85,4875.0,22.62
2026-05-01T14:27:51,87.24,13.27,1.31,1157.41,64360.27,4875.1,22.62
2026-05-01T14:27:52,85.62,13.27,1.28,1135.93,64361.7,4875.21,22.62
2026-05-01T14:27:53,87.32,13.27,1.31,1158.63,64363.12,4875.32,22.62
2026-05-01T14:27:54,85.75,13.27,1.29,1137.45,64364.55,4875.43,22.6
2026-05-01T14:27:55,87.41,13.27,1.31,1159.67,64365.98,4875.53,22.61
2026-05-01T14:27:56,85.47,13.27,1.28,1133.97,64367.4,4875.64,22.61
2026-05-01T14:27:57,87.28,13.27,1.31,1158.02,64368.83,4875.75,22.6
2026-05-01T14:27:58,85.72,13.27,1.29,1137.33,64370.25,4875.86,22.61
2026-05-01T14:27:59,86.9,13.27,1.31,1156.25,64371.67,4875.96,22.61
2026-05-01T14:28:00,85.51,13.27,1.28,1134.52,64373.1,4876.07,22.61
2026-05-01T14:28:01,73.78,13.27,1.11,979.13,64374.28,4876.16,22.61
2026-05-01T14:28:02,72.44,13.27,1.09,961.3,64375.26,4876.23,22.6
2026-05-01T14:28:03,73.91,13.27,1.11,980.77,64376.25,4876.31,22.6
2026-05-01T14:28:04,72.71,13.27,1.09,961.98,64377.22,4876.38,22.6
2026-05-01T14:28:05,73.89,13.27,1.11,980.59,64378.21,4876.46,22.59
2026-05-01T14:28:06,72.94,13.27,1.09,967.96,64379.19,4876.53,22.59
2026-05-01T14:28:07,73.93,13.27,1.11,981.08,64380.17,4876.6,22.59
2026-05-01T14:28:08,72.86,13.27,1.09,966.98,64381.15,4876.68,22.59
2026-05-01T14:28:09,73.93,13.27,1.11,978.76,64382.14,4876.75,22.59
2026-05-01T14:28:10,72.35,13.27,1.09,959.9,64383.12,4876.83,22.59
2026-05-01T14:28:11,74.33,13.27,1.12,986.45,64384.1,4876.9,22.6
2026-05-01T14:28:12,72.38,13.27,1.09,960.45,64385.08,4876.97,22.59
2026-05-01T14:28:13,67.2,13.27,1.01,891.6,64386.05,4877.05,22.59
2026-05-01T14:28:14,67.37,13.27,1.0,886.05,64386.95,4877.12,22.59
2026-05-01T14:28:15,66.91,13.27,1.0,887.94,64387.85,4877.18,22.59
2026-05-01T14:28:16,67.35,13.27,1.01,893.68,64388.75,4877.25,22.59
2026-05-01T14:28:17,67.2,13.27,1.01,891.66,64389.64,4877.32,22.59
2026-05-01T14:28:18,66.95,13.27,1.0,888.43,64390.54,4877.39,22.58
2026-05-01T14:28:19,67.58,13.27,1.01,894.96,64391.44,4877.45,22.58
2026-05-01T14:28:20,67.77,13.27,1.02,899.35,64392.34,4877.52,22.59
2026-05-01T14:28:21,66.68,13.27,1.0,884.95,64393.24,4877.59,22.59
2026-05-01T14:28:22,67.02,13.27,1.01,889.47,64394.14,4877.66,22.57
2026-05-01T14:28:23,66.93,13.27,1.0,888.18,64395.03,4877.73,22.58
2026-05-01T14:28:24,67.18,13.27,1.01,896.48,64395.94,4877.79,22.58
2026-05-01T14:28:25,67.21,13.27,1.01,892.15,64396.83,4877.86,22.58
